27651	Hoefnagels	7865	
27652	Hoefs	7866	
27653	Hoefslach	26111	
27654	Hoeft	7897	
27655	Hoegaerts	2164	
27656	Hoegardi	7928	
27657	Hoegarts	2164	
27658	Hoegen	2567	
27659	Hoeghe	26112	
27660	Hoeghelandt	26113	
27661	Hoegherts	2164	
27662	Hoegreve	26114	
27663	Hoekerck	26115	
27664	Hoelaer	26116	
27665	Hoelair	26117	
27666	Hoelart	26118	
27667	Hoelbeck	26119	
27668	Hoelbeke	26120	
27669	Hoelen	9586	
27670	Hoelfbunder	26121	
27671	Hoeline	26122	
27672	Hoellem	26123	
27673	Hoelman	26124	
27674	Hoelss	26125	
27675	Hoelst	26126	
27676	Hoelvelez	26127	
27677	Hoemer	26128	
27678	Hoemii	26129	
27679	Hoemoet	26130	
27680	Hoen	2242	
27681	Hoene	2242	
27682	Hoenen	7891	
27683	Hoenes	26131	
27684	Hoenich	26132	
27685	Hoenis	26133	
27686	Hoenkens	26134	
27687	Hoens	2242	
27688	Hoensberch	26135	
27689	Hoensen	26136	
27690	Hoent	26137	
27691	Hoepganus	26138	Latin
27692	Hoequart	7856	
27693	Hoerdis	26139	
27694	Hoereken	26140	
27695	Hoerekin	26141	
27696	Hoeren	7901	
27697	Hoeris	26142	
27698	Hoerken	26143	
27699	Hoerkens	26144	
27700	Hoern	12209	
27701	Hoernaert	7900	
27702	Hoerne	26146	
27703	Hoerneken	26147	
27704	Hoerneweder	26148	
27705	Hoernewedere	26149	
27706	Hoernkens	26150	
27707	Hoernoet	7900	
27708	Hoerpmael	26151	
27709	Hoes	7866	
27710	Hoesaert	26152	
27711	Hoesden	12169	
27712	Hoesdenz	26154	
27713	Hoese	26155	
27714	Hoesele	26156	
27715	Hoesen	2312	
27716	Hoeshovus	26157	Latin
27717	Hoest	9627	
27718	Hoesten	26158	
27719	Hoestmans	26159	
27720	Hoestvels	26160	
27721	Hoet	6315	
27722	Hoetmont	26161	
27723	Hoets	6315	
27724	Hoetscoel	26163	
27725	Hoetselier	26164	
27726	Hoetstuels	26165	
27727	Hoeuse	26166	
27728	Hoevel	7803	
27729	Hoevelde	26167	
27730	Hoevelmans	26168	
27731	Hoevels	7803	
27732	Hoeven	11820	
27733	Hoevenaers	7869	
27734	Hoevenaerts	26169	
27735	Hoevis	26170	
27736	Hoevoets	26171	
27737	Hoevrelle	11747	
27738	Hoex	5468	
27739	Hoffanus	26172	Latin
27740	Hoffay	26173	
27741	Hoffemrant	26174	
27742	Hoffen	26175	
27743	Hoffenagels	26176	
27745	Hofflandt	26177	
27747	Hofflijn	26178	
27748	Hoffman	7864	
27749	Hoffmans	7864	
27750	Hoffnaegels	26179	
27751	Hoffskens	26180	
27752	Hoffstat	26181	
27753	Hoffuijs	26182	
27754	Hofhuys	26183	
27755	Hoflandt	26184	
27756	Hoflandus	26185	Latin
27757	Hoflant	7872	
27758	Hoflis	26186	
27759	Hofman	7864	
27760	Hofmannus	26187	Latin
27761	Hofmans	7864	
27762	Hofstadt	26188	
27763	Hofstal	26189	
27764	Hofstraeten	26190	
27765	Hoft	7897	
27766	Hoftmeyer	26191	
27767	Hog	26192	
27768	Hoganus	26193	Latin
27769	Hogarden	26194	
27770	Hoge	9600	
27771	Hogegene	26195	
27772	Hogell	26196	
27773	Högell	26197	
27774	Hogen	26198	
27775	Hogendoren	26199	
27776	Hogenhuijs	26200	
27777	Hogentwout	26201	
27778	Hoger	2164	
27779	Hogeweghe	26202	
27780	Hoghe	9600	
27781	Hoghendorept	26203	
27782	Hoghendorp	26204	
27783	Hogius	26205	Latin
27784	Hoglaerts	26206	
27785	Hogoem	26207	
27786	Hogon	26208	
27787	Hoijase	26209	
27788	Hoijberechts	7962	
27789	Hoijdonck	26210	
27790	Hoijelez	26211	
27791	Hoijens	26212	
27792	Hoijeu	26213	
27793	Hoijlarts	26214	
27794	Hoijmans	26215	
27795	Hoijn	26216	
27796	Hoijnck	7952	
27797	Hoijncx	26217	
27798	Hoijns	26218	
27799	Hoijois	26219	
27800	Hoijos	26220	
27801	Hoijot	26221	
27802	Hoijoul	7930	
27803	Hoijs	2565	
27804	Hoijse	26224	
27805	Hoille	26225	
27806	Hoinck	7952	
27807	Hoinignoll	26226	
27808	Hoioul	7930	
27809	Hoir	26228	
27810	Hoireel	26229	
27811	Hoitoma	26230	
27812	Hoivaert	26231	
27813	Hoiwinckx	26232	
27814	Hokens	26233	
27815	Hoker	26234	
27816	Hokmel	26235	
27817	Holaer	26236	
27818	Holaers	26237	
27819	Holain	26238	
27820	Holant	7878	
27821	Holbache	26239	
27822	Holbeck	26240	
27823	Holderbeke	12190	
27824	Holdere	26241	
27825	Holdingha	26242	
27826	Holdorp	7885	
27827	Holema	26243	
27828	Holensloot	26244	
27829	Holes	26245	
27830	Holesloet	26246	
27831	Holesloot	26247	
27832	Holeyn	26248	
27833	Holi	26249	
27834	Holijwod	26250	
27835	Holinger	26251	
27836	Holis	26252	
27837	Holl	26253	
27838	Holland	7878	
27839	Hollander	6316	
27840	Hollandere	6316	
27841	Hollanders	6316	
27842	Hollandie	7878	
27843	Hollandts	7878	
27844	Hollandus	7878	Latin
27845	Hollans	7878	
27846	Hollant	7878	
27847	Hollants	7878	
27848	Hollart	26254	
27849	Holle	7882	
27850	Hollebast	26255	
27851	Hollebecq	12192	
27852	Hollemans	7879	
27853	Hollen	7880	
27854	Hollender	26256	
27855	Hollenioel	26257	
27856	Hollenjoel	26258	
27857	Hollens	26259	
27858	Hollensfelts	26260	
27859	Hollensfort	26261	
27860	Holleslot	26262	
27861	Hollet	7882	
27862	Hollin	26263	
27863	Hollocherie	3359	
27864	Hollogne	7883	
27865	Holloij	26264	
27866	Hollonius	26265	Latin
27867	Holluij	26266	
27868	Holman	7879	
27869	Holmans	7879	
27870	Holme	12193	
27871	Holoigne	7883	
27872	Holoin	26267	
27873	Holon	26268	
27874	Holongne	26269	
27875	Holosicki	26270	
27876	Hols	7876	
27877	Holsapfel	26271	
27878	Holsatius	26272	Latin
27879	Holsbeec	26273	
27880	Holshuer	26274	
27881	Holsot	26275	
27882	Holst	12195	
27883	Holsteijn	26276	
27884	Holsteyn	7899	
27885	Holsthoren	26277	
27886	Holstigins	26278	
27887	Holswaert	26279	
27888	Holsyns	26280	
27889	Holtebuer	26281	
27890	Holtemans	26282	
27891	Holtens	26283	
27893	Holthans	26284	
27894	Holthausen	26285	
27895	Holthinis	26286	
27896	Holthousen	12197	
27897	Holthuus	7884	Latin
27898	Holthuysen	7884	
27899	Holvoet	7886	
27900	Holvolle	26287	
27901	Hom	7368	
27902	Homalius	26288	Latin
27903	Homan	7896	
27904	Hombeeck	26289	
27905	Homblet	7986	
27906	Homblon	26290	
27907	Homblyeres	26291	
27908	Hombroeck	7887	
27909	Hombrouck	7887	
27910	Hombroucx	26292	
27911	Home	26293	
27912	Homel	7888	
27913	Homelichaut	26294	
27914	Homenius	26295	Latin
27915	Homey	9595	
27916	Homis	26296	
27917	Hommel	7888	
27918	Hommelen	7889	
27919	Hommens	26297	
27920	Hommer	26298	
27921	Hommert	12198	
27922	Hompel	26299	
27923	Hompfoes	26300	
27924	Hompos	26301	
27925	Hompsinck	26302	
27926	Homus	26303	Latin
27927	Homynart	26304	
27928	Homzee	26305	
27929	Honaert	26306	
27930	Honart	26307	
27931	Honbens	26308	
27932	Honchart	26309	
27933	Honck	26310	
27934	Honcorst	26311	
27935	Hondaghe	26312	
27936	Hondegheem	26313	
27937	Hondeghen	12199	
27938	Hondermerck	7890	
27939	Hondertanercht	26314	
27940	Hondertmarck	7890	
27941	Hondret	26315	
27942	Honercus	26316	Latin
27943	Honet	7569	
27944	Honetas	26317	
27945	Honey	26318	
27946	Honeyn	26319	
27947	Honij	26320	
27948	Honijn	26321	
27949	Honijoix	26322	
27950	Honin	7891	
27951	Honioul	26323	
27952	Honix	26324	
27953	Honnault	26325	
27954	Honnay	7892	
27955	Honne	7875	
27956	Honneus	26326	Latin
27957	Honni	26327	
27958	Honnin	7893	
27959	Honnis	26328	
27960	Honnore	7894	
27961	Honnoree	26329	
27962	Honnus	26330	Latin
27963	Honon	26331	
27964	Honorate	2564	
27965	Honore	7894	
27966	Honoré	7894	
27967	Honorees	26332	
27968	Honsbach	26333	
27969	Honsberghe	26334	
27970	Honswijck	26335	
27971	Hont	6317	
27972	Hontenius	7895	Latin
27973	Hontinus	7895	Latin
27974	Hontoij	26336	
27975	Hontwair	26337	
27976	Honuoult	26338	
27977	Honyes	26339	
27978	Hoo	26340	
27979	Hoobroeck	12184	
27980	Hoobun	26341	
27981	Hoocbroden	26342	
27982	Hoochbosch	26343	
27983	Hoochstael	26344	
27984	Hoochstoel	26345	
27986	Hoocht	26346	
27987	Hoock	26347	
27988	Hoocx	5468	
27989	Hoof	7897	
27990	Hoofkens	26348	
27991	Hoofstadius	26349	Latin
27992	Hooft	7897	
27993	Hoogaert	2164	
27994	Hoogaerts	2164	
27995	Hooge	7873	
27996	Hoogen	7873	
27997	Hoogenberghe	7874	
27999	Hoogers	2164	
28000	Hooghe	7873	
28001	Hooghkerke	12203	
28002	Hoogreef	26350	
28003	Hoollant	7878	
28004	Hoolmans	7879	
28006	Hoolst	12195	
28007	Hoolter	26351	
28008	Hooman	7896	
28009	Hoonacker	26352	
28010	Hoonus	26353	Latin
28011	Hoor	26354	
28012	Hoorebeecke	26355	
28013	Hooren	26356	
28014	Hoorinck	26357	
28015	Hoorkens	26358	
28016	Hoorluet	26359	
28017	Hoorn	12209	
28018	Hoos	5471	
28019	Hoose	26360	
28020	Hoost	26361	
28021	Hootman	26362	
28022	Hoots	26363	
28023	Hoove	26364	
28024	Hoovius	11733	Latin
28025	Hop	7902	
28026	Hopas	7903	
28027	Hopcoper	26365	
28028	Hoplinis	26366	
28029	Hoppel	26367	
28030	Hoppelaire	26368	
28031	Hoppemius	26369	Latin
28032	Hoppenbrawer	7904	
28033	Hoppenbrouwer	7904	
28034	Hoppenbrouwers	7904	
28035	Hoppenbrugghe	26370	
28036	Hoppengaert	26371	
28037	Hoppenius	26372	Latin
28038	Hopper	2241	
28039	Hopperius	2241	Latin
28040	Hoppers	2241	
28041	Hopperus	2241	Latin
28042	Hoprius	26373	Latin
28043	Hopscup	26374	
28044	Hopsomere	26375	
28045	Hoptsmere	26376	
28046	Hoquet	7857	
28047	Hor	26377	
28048	Horan	26378	
28050	Horckmans	7905	
28051	Horclares	26379	
28052	Horcx	26380	
28053	Hordayn	26381	
28054	Horder	5466	
28055	Hordeux	26382	
28056	Horekens	7906	
28057	Horembeke	26383	
28058	Horen	7901	
28059	Horenbeck	26384	
28060	Horenbeeck	12208	
28061	Horenbeek	12208	
28062	Horenbeke	12208	
28063	Horenbloc	26385	
28064	Horenbort	26386	
28065	Horenkens	26387	
28066	Horens	7901	
28067	Horet	7911	
28068	Horevorts	7912	
28070	Horicx	12212	
28071	Horie	7913	
28072	Horij	26388	
28073	Horijck	26389	
28074	Horileus	26390	Latin
28075	Horion	7908	
28076	Horions	7908	
28077	Horis	7909	
28078	Horkens	26391	
28079	Horkin	26392	
28080	Horkmans	26393	
28081	Horlen	26394	
28082	Horman	7907	
28083	Hormans	7907	
28084	Hormanus	26395	Latin
28085	Horme	7907	
28086	Hormegnies	26396	
28087	Hormient	26397	
28088	Horn	7901	
28089	Hornard	7900	
28090	Horne	7901	
28091	Hornemans	26398	
28092	Hornerus	26399	Latin
28093	Horneus	26400	Latin
28094	Horneweder	26401	
28095	Horneze	26402	
28096	Hornick	7910	
28097	Hornken	26403	
28098	Hornkens	7901	
28099	Hornnagis	26405	
28100	Horns	26406	
28101	Hornsberch	26407	
28102	Horout	26408	
28103	Horpinael	26409	
28104	Horrick	26410	
28105	Horrion	7908	
28106	Horsel	26411	
28107	Horseler	26412	
28108	Horsmans	7915	
28109	Horst	11823	
28110	Horstensis	26413	
28111	Horstius	11823	Latin
28112	Horstman	26415	
28113	Horten	7610	
28114	Hortensis	7916	
28115	Hortensius	7916	Latin
28116	Horter	5466	
28117	Hortese	26416	
28118	Hortghers	26417	
28119	Hortius	26418	Latin
28120	Hortrye	5466	
28121	Hortulanus	26419	Latin
28122	Hortulonius	26420	Latin
28123	Hos	7918	
28124	Hosben	26421	
28125	Hosbrouck	26422	
28126	Hoscede	7851	
28127	Hoscedi	7851	
28128	Hoscheus	26423	Latin
28129	Hosdeij	26424	
28130	Hose	5471	
28131	Hosenne	26425	
28132	Hoset	26426	
28133	Hosier	26427	
28134	Hosius	7920	Latin
28135	Hoslet	7921	
28136	Hospes	26428	
28137	Hospies	26429	
28138	Hospitis	2784	
28139	Hospyt	26430	
28140	Hossaert	7853	
28141	Hossart	7853	
28142	Hosselet	7921	
28143	Hosseletz	26431	
28144	Hossemont	26432	
28145	Hosset	7922	
28146	Hossoeus	26433	Latin
28147	Hosson	26434	
28148	Hostat	26435	
28149	Hoste	9627	
28150	Hostelaer	7924	
28151	Hostelaert	7924	
28152	Hostelart	7924	
28153	Hosten	9627	
28154	Hostens	9627	
28155	Hostius	26436	Latin
28156	Hoston	26437	
28157	Hostri	26438	
28158	Hostyn	9631	
28159	Hot	7925	
28160	Hotay	26439	
28161	Hotma	26440	
28162	Hotri	26441	
28163	Hotronis	26442	
28164	Hotteau	7923	
28165	Hotter	6319	
28166	Hotthonis	26443	
28167	Hottinga	26444	
28168	Hottinghe	26445	
28169	Hottomont	26446	
28170	Hottri	26447	
28171	Houbaert	2566	
28172	Houbanx	26448	
28173	Houbar	2566	
28174	Houbart	2566	
28175	Houbion	7926	
28176	Houboes	26449	
28177	Houbracus	26450	Latin
28178	Houbraken	7495	
28179	Houbrecht	7962	
28180	Houbrert	26451	
28181	Houbriau	26452	
28182	Houbroech	12184	
28183	Houbroken	26453	
28184	Houbrouck	12184	
28185	Houch	26454	
28186	Houchart	7856	
28187	Houck	5468	
28188	Houckmans	26455	
28189	Houckx	5468	
28190	Houcourt	26456	
28192	Houdaing	26457	
28193	Houdeghem	26458	
28194	Houdemaeker	26459	
28195	Houdemont	26460	
28196	Houdenpeijl	26461	
28197	Houdermercht	26462	
28198	Houdiamont	26463	
28199	Houdin	9640	
28200	Houfflin	7933	
28201	Houfnagel	7865	
28202	Hougaerts	2164	
28203	Hougairt	2164	
28204	Hougardij	7928	
28205	Hougarts	2164	
28206	Houghgeest	26465	
28207	Hougnie	26466	
28208	Hougou	26467	
28209	Hougurals	26468	
28210	Houijet	26469	
28211	Houijoux	7930	
28212	Houillet	7929	
28213	Houlaert	26470	
28214	Houlen	26471	
28216	Houlten	26472	
28217	Houlthossen	26473	
28218	Houltrage	26474	
28219	Houman	7932	
28220	Houmes	26475	
28221	Houns	26476	
28222	Houpiau	26477	
28223	Houplain	26478	
28224	Houplines	26479	
28225	Houppart	26480	
28226	Houppi	26481	
28227	Hourdel	7934	
28228	Hourdock	26482	
28229	Hourdonck	26483	
28230	Hourdoncq	26484	
28231	Hourdouq	26485	
28232	Houre	26486	
28233	Houreau	26487	
28234	Houreck	26488	
28235	Houret	7995	
28236	Hourie	26489	
28237	Hourlena	26490	
28238	Housau	26491	
28239	Housberch	26492	
28240	House	26493	
28241	Houseau	26494	
28242	Housem	26495	
28243	Housen	2312	
28244	Housiau	26496	
28245	Housier	7938	
28246	Housines	26498	
28247	Houssa	7936	
28248	Houssaert	26499	
28249	Houssart	7936	
28250	Houssiaux	7937	
28251	Houssier	7938	
28252	Houssiere	7938	
28253	Houssière	7938	
28254	Houssiers	26500	
28255	Houssin	8001	
28256	Houstad	26501	
28257	Housuer	26502	
28258	Housum	26503	
28259	Hout	11732	
28260	Houtacker	7940	
28261	Houtaert	26504	
28262	Houtain	7941	
28263	Houtaint	26505	
28265	Houtappels	26506	
28266	Houtar	26507	
28267	Houtard	26508	
28268	Houtart	9570	
28269	Houtbrugge	26509	
28270	Houte	7943	
28271	Houteleer	26510	
28272	Houtelick	26511	
28273	Houtem	12213	
28274	Houten	12214	
28275	Houtepenne	26512	
28276	Houtepipe	26513	
28277	Houter	26514	
28278	Houterle	26515	
28279	Houtermans	13304	
28280	Houterson	26516	
28281	Houteyn	26517	
28282	Houtfens	26518	
28283	Houthem	12213	
28284	Houtin	26519	
28285	Houtman	7946	
28286	Houtmans	7946	
28287	Houtmarck	26520	
28288	Houtmeier	26521	
28289	Houtmerct	26522	
28290	Houtmolen	26523	
28291	Houtmollensis	26524	
28292	Houtneij	26525	
28293	Houtoij	26526	
28294	Houtoit	8005	
28295	Houtris	8003	
28296	Houtschoenbloeck	26527	
28297	Houtselter	26528	
28298	Houtsoen	26529	
28299	Houtteem	12213	
28300	Houttin	26530	
28301	Houtvelt	26531	
28302	Houtvene	26532	
28303	Houve	26533	
28304	Houvels	7803	
28305	Houven	11820	
28306	Houvenaegel	7865	
28307	Houvenaers	7869	
28308	Houvet	26534	
28309	Houvinnes	26535	
28310	Houwaghen	26536	
28311	Houwart	26537	
28312	Houwe	11722	
28313	Houwecl	26539	
28314	Houweel	26540	
28315	Houweirs	26541	
28316	Houwels	7637	
28317	Houwen	7947	
28318	Houwenhagel	26542	
28319	Houweningus	26543	Latin
28320	Houwens	26544	
28321	Houwer	7954	
28322	Houwere	5449	
28323	Houwerii	5449	
28324	Houwers	5449	
28325	Houwert	26546	
28326	Houwy	26547	
28327	Houzeau	7937	
28328	Houzeen	26548	
28329	Houzer	26549	
28330	Hovardrie	26550	
28331	Hovarlet	7636	
28332	Hove	11733	
28333	Hovekinghe	26551	
28334	Hovelacke	7871	
28335	Hoveler	26552	
28336	Hovelinus	7948	Latin
28337	Hovelmans	7802	
28338	Hovelt	26553	
28339	Hoven	7949	
28340	Hovenaers	7869	
28341	Hovenagel	26554	
28342	Hovenaghel	26555	
28343	Hoveniers	26556	
28344	Hoverbeeck	26557	
28345	Hoverdri	26558	
28346	Hoverlan	26559	
28347	Hoverlant	7643	
28348	Hoverlont	7643	
28349	Hoverman	26560	
28350	Hoves	26561	
28351	Hoveus	26562	Latin
28352	Hovich	26563	
28353	Hovin	9651	
28354	Hovine	9651	
28355	Hovines	26564	
28356	Hovinge	26565	
28357	Hovinia	7951	
28358	Hovinius	26566	Latin
28359	Hovinne	9651	
28360	Hovis	26567	
28361	Hovius	11733	Latin
28362	Howard	7954	
28363	Howart	7954	
28364	Howelle	26568	
28365	Howiin	7947	
28366	Howys	26570	
28367	Hox	5468	
28368	Hoxman	26571	
28369	Hoye	12187	
28370	Hoyers	26572	
28371	Hoyesoen	26573	
28372	Hoyllie	26574	
28373	Hoyltem	26575	
28374	Hoymakere	26576	
28375	Hoynberchs	26577	
28376	Hoyngne	26578	
28377	Hoyos	8005	
28378	Hoyoul	7930	
28379	Hoyoulx	26580	
28380	Hoytema	26581	
28382	Hoyul	26582	
28383	Hoyuol	26583	
28384	Hoza	26584	
28385	Hoze	26585	
28386	Hozeboom	26586	
28387	Huaer	26587	
28388	Huaert	26588	
28389	Huant	7953	
28390	Huardi	26589	
28391	Huardus	26590	Latin
28392	Hubaert	26591	
28393	Hubar	2566	
28394	Hubart	2566	
28395	Hubbens	26592	
28396	Hubeau	7955	
28397	Hubeke	26593	
28398	Huben	7958	
28399	Hubens	7958	
28400	Hubere	26594	
28401	Huberi	26595	
28402	Huberlan	7957	
28403	Huberlandus	26596	Latin
28404	Huberlant	7957	
28405	Hubertij	26597	
28406	Huberts	2566	
28407	Hubim	26598	
28408	Hubin	7958	
28409	Hubinet	26599	
28410	Hubinon	26600	
28411	Hublart	7959	
28412	Huble	7960	
28413	Hublet	7960	
28414	Hublonis	26601	
28415	Huboets	26602	
28416	Hubot	7961	
28417	Hubrakens	26603	
28418	Hubrech	7962	
28419	Hubrechs	7962	
28420	Hubrecht	7962	
28421	Hubrechts	7962	
28422	Hubreck	7962	
28423	Huchemiaulx	26605	
28424	Huchin	7966	
28425	Huchon	7963	
28426	Huchtenbroeck	26606	
28427	Hucorgne	26607	
28428	Hucquebaert	26608	
28429	Hucquet	26609	
28430	Hucsonnius	26610	Latin
28431	Huddeghem	26611	
28432	Huddenier	26612	
28433	Hudenaert	26613	
28434	Hudoers	7965	
28435	Hudson	7966	
28436	Hudsonus	26614	Latin
28437	Hudtse	26615	
28438	Hudzeweel	26616	
28439	Hue	7973	
28440	Huechison	26617	
28441	Huechman	26618	
28442	Hueculum	26619	
28443	Hueens	2242	
28444	Huefnagl	7865	
28445	Huegens	2567	
28446	Huekeboyn	26621	
28447	Huekelem	26622	
28448	Huekere	26623	
28449	Huel	7637	
28450	Huelbleck	26624	
28451	Huelboem	26625	
28452	Huele	12166	
28453	Huelens	26626	
28454	Huelgaerd	7828	
28455	Huelin	7967	
28456	Huemelen	26627	
28457	Huenarts	26628	
28458	Huene	26629	
28459	Huenick	26630	
28460	Huens	2567	
28461	Huensberghe	26631	
28463	Huer	26632	
28464	Hueren	26633	
28465	Huerenkens	26634	
28466	Hueretu	26635	
28468	Huerkin	26636	
28469	Huerlin	7763	
28470	Huerman	26638	
28471	Huerne	26639	
28472	Huernensis	26640	
28473	Huerpmael	26641	
28474	Hues	7973	
28475	Huesch	7973	
28476	Hueschart	26643	
28477	Huescin	26644	
28478	Huesden	12169	
28479	Huesmans	26645	
28480	Huessen	7973	
28481	Huest	26647	
28482	Huetin	26648	
28483	Huetingius	26649	Latin
28484	Huetius	26650	Latin
28485	Huevel	7803	
28486	Huevele	7803	
28487	Huevle	7803	
28488	Hueyn	26651	
28489	Huez	7968	
28490	Hufflet	26652	
28491	Hufkens	7863	
28492	Hugaert	2164	
28493	Hugakts	26653	
28494	Hugardus	2164	Latin
28495	Hugart	2164	
28496	Hugen	2317	
28497	Hugens	2567	
28499	Hugerius	26654	Latin
28500	Huges	26655	
28501	Hugesin	26656	
28502	Hugheloot	7969	
28503	Hugheloven	26657	
28504	Hughen	26658	
28505	Hughenoest	26659	
28506	Hughens	2567	
28507	Hugheson	26660	
28508	Hughinc	26661	
28509	Hughs	26662	
28510	Hugis	26663	
28512	Hugonet	7971	
28513	Hugonetus	26664	Latin
28514	Hugonius	2567	Latin
28515	Hugonoes	26665	
28516	Hugoscot	26666	
28517	Hugot	7972	
28518	Hugotheri	26667	
28519	Huguatier	26668	
28520	Hugues	7973	
28521	Huguet	7968	
28522	Huhaghen	26669	
28523	Huibrecht	7962	
28524	Huichelin	26670	
28525	Huigebort	26671	
28526	Huighens	2567	
28527	Huijbens	7958	
28528	Huijbers	2566	
28529	Huijbrecht	7962	
28530	Huijbrechts	7962	
28531	Huijbregts	7962	
28532	Huijeck	26672	
28533	Huijens	8009	
28534	Huijermans	26673	
28535	Huijgens	2567	
28536	Huijgermans	26674	
28537	Huijgermanus	26675	Latin
28538	Huijghe	2567	
28539	Huijghen	26676	
28540	Huijghens	2567	
28541	Huijguyts	26677	
28542	Huijke	26678	
28543	Huijn	26679	
28544	Huijoel	26680	
28545	Huijpens	7958	
28546	Huijs	2312	
28547	Huijschen	26681	
28548	Huijskens	8011	
28549	Huijsman	7974	
28550	Huijsmans	7974	
28552	Huijson	26682	
28553	Huijssaert	26683	
28554	Huijssen	2312	
28555	Huijster	26684	
28556	Huilembrouck	11407	
28557	Huine	26685	
28558	Huinin	26686	
28559	Huioel	26687	
28560	Huisein	26688	
28561	Huiselin	26689	
28562	Huisginck	26690	
28563	Huislin	26691	
28564	Huitenhovius	26692	Latin
28565	Huiter	26693	
28566	Huix	26694	
28567	Hujsson	26695	
28568	Hul	7975	
28569	Hulandt	7878	
28570	Hulant	7878	
28571	Hulbart	26696	
28572	Hulbort	26697	
28573	Hulbosch	26698	
28574	Hulcher	26699	
28576	Huldegarde	26700	
28577	Hule	26701	
28578	Huleechs	26702	
28579	Hulegaerts	26703	
28580	Hulen	26704	
28581	Hulet	7976	
28582	Huleu	7977	
28583	Hulijn	26705	
28584	Hulinx	26706	
28585	Hulkem	26707	
28586	Hulkens	26708	
28587	Hullaert	7978	
28588	Hullant	7878	
28589	Hulle	11734	
28590	Hulleberghe	7881	
28591	Hullebroeck	11407	
28592	Hullegarde	7828	
28593	Hullener	26709	
28594	Huller	26710	
28595	Hullet	7976	
28596	Hullin	7967	
28597	Hulp	26711	
28598	Hulpe	26712	
28599	Hulpen	26713	
28600	Hulrichx	26714	
28601	Hulsberch	7980	
28602	Hulsbosch	7981	
28603	Hulsbusch	7981	
28604	Hulsel	26715	
28605	Hulselaer	26716	
28606	Hulsen	7982	
28607	Hulshauts	26717	
28608	Hulshoudt	7983	
28609	Hulshout	7983	
28610	Hulsius	26718	Latin
28611	Hulskens	7984	
28612	Hulsman	7985	
28613	Hulsmans	7985	
28614	Hulsshout	7983	
28615	Hulst	5472	
28616	Hulstein	26719	
28617	Hulsterwych	26720	
28618	Hultanus	26721	Latin
28619	Hulzen	26722	
28620	Hum	26723	
28621	Humain	7646	
28622	Humalt	26724	
28623	Human	7646	
28624	Humanni	7646	
28626	Humans	26725	
28627	Humbeeck	12224	
28628	Humbekers	26726	
28629	Humbelot	26727	
28630	Humber	26728	
28631	Humble	7986	
28632	Humblé	7986	
28633	Humblet	7986	
28634	Humblocq	26729	
28635	Humblot	7987	
28636	Humbroeck	7887	
28637	Humbrong	26730	
28638	Humel	7888	
28639	Humelawer	26731	
28640	Humin	7988	
28641	Hun	26732	
28642	Hunaerts	7989	
28643	Hunchart	26733	
28644	Hunconer	26734	
28645	Hundebeke	26735	
28646	Hundervoot	26736	
28647	Hunetier	26737	
28648	Huneus	26738	Latin
28649	Hungate	26739	
28650	Hungebaut	26740	
28651	Hungerus	26741	Latin
28652	Hunghe	7990	
28653	Hunghte	26742	
28654	Hunible	26743	
28655	Hunimont	26744	
28656	Hunin	7891	
28657	Hunne	26745	
28658	Hunnego	26746	
28659	Hunnens	26747	
28660	Hunneus	26748	Latin
28661	Hunnichuysen	26749	
28662	Hunnius	26750	Latin
28663	Hunnoeus	26751	Latin
28664	Hunomaerts	26752	
28665	Hunoven	26753	
28666	Huns	26754	
28667	Hunter	7991	
28668	Huon	2567	
28669	Huorck	26755	
28670	Huoys	26756	
28671	Hupeler	26757	
28672	Huperenin	26758	
28673	Hupkens	7993	
28674	Huppe	7992	
28675	Huppelbon	26759	
28676	Hups	7992	
28677	Hupsch	26760	
28678	Huquet	26761	
28680	Hurard	7994	
28681	Hurbin	2751	
28682	Hurckmans	7905	
28683	Hurclimans	26762	
28684	Huret	7995	
28685	Hurex	26763	
28686	Huricans	26764	
28687	Hurij	26765	
28688	Hurion	7908	
28689	Hurkens	7906	
28690	Hurlebout	26766	
28691	Hurleij	26767	
28692	Hurlens	26768	
28693	Hurleus	26769	Latin
28694	Hurlij	26770	
28695	Hurlu	26771	
28696	Hurly	26772	
28697	Hurninch	26773	
28698	Huron	26774	
28699	Hurrois	26775	
28700	Hurscout	26776	
28701	Hursel	7799	
28702	Hurta	26777	
28703	Hurtebysius	26778	Latin
28704	Huruleus	26779	Latin
28705	Hurx	26780	
28706	Husaert	26781	
28707	Husberghe	26782	
28708	Husdens	7998	
28709	Husdensen	26783	
28710	Husdenus	7998	Latin
28711	Huse	2312	
28712	Huselet	26784	
28713	Husemann	7631	
28714	Husens	26785	
28715	Huseus	26786	Latin
28716	Huseweel	11405	
28717	Huseweels	26787	
28718	Husewiel	11405	
28719	Huskens	8011	
28720	Husman	7974	
28721	Husquet	7999	
28722	Husselinck	26788	
28723	Husselman	8000	
28724	Hussen	2312	
28725	Hussens	26789	
28726	Hussin	8001	
28727	Husson	7963	
28728	Hussyn	26790	
28729	Hustial	26791	
28730	Hustier	26792	
28731	Hustiin	26793	
28732	Hustijn	26794	
28733	Hustin	8002	
28734	Hustvelt	26795	
28735	Hustyn	26796	
28736	Husullcel	26797	
28737	Hut	7839	
28738	Hutebrie	26798	
28739	Huterhelicht	26799	
28740	Hutin	8002	
28741	Hutins	26800	
28742	Huts	8006	
