6180	Acker	3262			import from Matrikels2-0_PublicationVersion_20230816
6181	Ackerboom	3263			import from Matrikels2-0_PublicationVersion_20230816
6182	Ackerman	3264			import from Matrikels2-0_PublicationVersion_20230816
6183	Ackermans	3264			import from Matrikels2-0_PublicationVersion_20230816
6184	Aclanis	3265			import from Matrikels2-0_PublicationVersion_20230816
6185	Acoii	3244			import from Matrikels2-0_PublicationVersion_20230816
6186	Acos	8265			import from Matrikels2-0_PublicationVersion_20230816
6187	Acosta	3266			import from Matrikels2-0_PublicationVersion_20230816
6188	Acquaert	3261			import from Matrikels2-0_PublicationVersion_20230816
6189	Acquart	3261			import from Matrikels2-0_PublicationVersion_20230816
6190	Acquet	7500			import from Matrikels2-0_PublicationVersion_20230816
6191	Acuma	3243			import from Matrikels2-0_PublicationVersion_20230816
6193	Adaems	2370			import from Matrikels2-0_PublicationVersion_20230816
6194	Adaens	2370			import from Matrikels2-0_PublicationVersion_20230816
6195	Adama	2370			import from Matrikels2-0_PublicationVersion_20230816
6196	Adame	2370			import from Matrikels2-0_PublicationVersion_20230816
6197	Adamij	2370			import from Matrikels2-0_PublicationVersion_20230816
6198	Adams	2370			import from Matrikels2-0_PublicationVersion_20230816
6199	Adant	2370			import from Matrikels2-0_PublicationVersion_20230816
6200	Adarcis	3267			import from Matrikels2-0_PublicationVersion_20230816
6201	Adarth	3268			import from Matrikels2-0_PublicationVersion_20230816
6202	Addons	2370			import from Matrikels2-0_PublicationVersion_20230816
6203	Ade	3269			import from Matrikels2-0_PublicationVersion_20230816
6204	Adee	3269			import from Matrikels2-0_PublicationVersion_20230816
6205	Adelgaes	3270			import from Matrikels2-0_PublicationVersion_20230816
6206	Adelien	3271			import from Matrikels2-0_PublicationVersion_20230816
6207	Adelyen	3271			import from Matrikels2-0_PublicationVersion_20230816
6208	Adenelle	3272			import from Matrikels2-0_PublicationVersion_20230816
6209	Adenkerke	3274			import from Matrikels2-0_PublicationVersion_20230816
6210	Adevoerne	3275			import from Matrikels2-0_PublicationVersion_20230816
6211	Adierchen	3276			import from Matrikels2-0_PublicationVersion_20230816
6212	Adijn	3277			import from Matrikels2-0_PublicationVersion_20230816
6213	Adin	3277			import from Matrikels2-0_PublicationVersion_20230816
6214	Admirant	3278			import from Matrikels2-0_PublicationVersion_20230816
6215	Adnet	3273			import from Matrikels2-0_PublicationVersion_20230816
6216	Ado	3282			import from Matrikels2-0_PublicationVersion_20230816
6217	Adoes	3282			import from Matrikels2-0_PublicationVersion_20230816
6218	Adolfs	3279			import from Matrikels2-0_PublicationVersion_20230816
6219	Adolphi	3279			import from Matrikels2-0_PublicationVersion_20230816
6220	Adonis	2370			import from Matrikels2-0_PublicationVersion_20230816
6221	Adons	2370			import from Matrikels2-0_PublicationVersion_20230816
6222	Adorneus	3280	Latin		import from Matrikels2-0_PublicationVersion_20230816
6223	Adorp	3281			import from Matrikels2-0_PublicationVersion_20230816
6224	Adourne	3283			import from Matrikels2-0_PublicationVersion_20230816
6225	Adree	2372			import from Matrikels2-0_PublicationVersion_20230816
6226	Adriaens	2372			import from Matrikels2-0_PublicationVersion_20230816
6227	Adriaensen	2372			import from Matrikels2-0_PublicationVersion_20230816
6228	Adriaensens	2372			import from Matrikels2-0_PublicationVersion_20230816
6229	Adriaensis	2372			import from Matrikels2-0_PublicationVersion_20230816
6230	Adriaenssens	2372			import from Matrikels2-0_PublicationVersion_20230816
6231	Adriansens	2372			import from Matrikels2-0_PublicationVersion_20230816
6232	Adriansoen	2372			import from Matrikels2-0_PublicationVersion_20230816
6233	Adrianssens	2372			import from Matrikels2-0_PublicationVersion_20230816
6234	Adrien	2372			import from Matrikels2-0_PublicationVersion_20230816
6235	Adrieux	2372			import from Matrikels2-0_PublicationVersion_20230816
6236	Aduberli	3284			import from Matrikels2-0_PublicationVersion_20230816
6237	Adui	3285			import from Matrikels2-0_PublicationVersion_20230816
6238	Adulphi	3279			import from Matrikels2-0_PublicationVersion_20230816
6239	Adurnus	3286	Latin		import from Matrikels2-0_PublicationVersion_20230816
6240	Aduyn	3277			import from Matrikels2-0_PublicationVersion_20230816
6241	Adyn	3277			import from Matrikels2-0_PublicationVersion_20230816
6242	Aede	3287			import from Matrikels2-0_PublicationVersion_20230816
6243	Aedzinghere	3288			import from Matrikels2-0_PublicationVersion_20230816
6244	Aegache	6743			import from Matrikels2-0_PublicationVersion_20230816
6245	Aegberdi	2485			import from Matrikels2-0_PublicationVersion_20230816
6246	Aeghtenriic	6762			import from Matrikels2-0_PublicationVersion_20230816
6247	Aegidianus	2310	Latin		import from Matrikels2-0_PublicationVersion_20230816
6248	Aegidii	2310			import from Matrikels2-0_PublicationVersion_20230816
6249	Aegidij	2310			import from Matrikels2-0_PublicationVersion_20230816
6250	Aejkes	6763			import from Matrikels2-0_PublicationVersion_20230816
6251	Aeke	3314			import from Matrikels2-0_PublicationVersion_20230816
6252	Aelbechs	2376			import from Matrikels2-0_PublicationVersion_20230816
6253	Aelberti	2376			import from Matrikels2-0_PublicationVersion_20230816
6254	Aelbrecht	2376			import from Matrikels2-0_PublicationVersion_20230816
6255	Aelders	3315			import from Matrikels2-0_PublicationVersion_20230816
6256	Aelffers	3343			import from Matrikels2-0_PublicationVersion_20230816
6257	Aelgoet	3347			import from Matrikels2-0_PublicationVersion_20230816
6258	Aelkin	7529			import from Matrikels2-0_PublicationVersion_20230816
6259	Aelman	3290			import from Matrikels2-0_PublicationVersion_20230816
6260	Aelmans	3290			import from Matrikels2-0_PublicationVersion_20230816
6261	Aelsmer	3291			import from Matrikels2-0_PublicationVersion_20230816
6262	Aelst	11442			import from Matrikels2-0_PublicationVersion_20230816
6263	Aeltert	3292			import from Matrikels2-0_PublicationVersion_20230816
6264	Aelwijs	13733			import from Matrikels2-0_PublicationVersion_20230816
6265	Aelwyn	7526			import from Matrikels2-0_PublicationVersion_20230816
6266	Aelwyns	7526			import from Matrikels2-0_PublicationVersion_20230816
6267	Aembroy	2382			import from Matrikels2-0_PublicationVersion_20230816
6268	Aemeldonck	7710			import from Matrikels2-0_PublicationVersion_20230816
6269	Aemilii	13734			import from Matrikels2-0_PublicationVersion_20230816
6270	Aemstelberghe	3293			import from Matrikels2-0_PublicationVersion_20230816
6271	Aenaert	7563			import from Matrikels2-0_PublicationVersion_20230816
6272	Aendriet	3406			import from Matrikels2-0_PublicationVersion_20230816
6273	Aenrae	3416			import from Matrikels2-0_PublicationVersion_20230816
6274	Aenraerts	3416			import from Matrikels2-0_PublicationVersion_20230816
6275	Aepers	3428			import from Matrikels2-0_PublicationVersion_20230816
6276	Aeps	3241			import from Matrikels2-0_PublicationVersion_20230816
6277	Aerberch	13735			import from Matrikels2-0_PublicationVersion_20230816
6278	Aerchin	13736			import from Matrikels2-0_PublicationVersion_20230816
6279	Aerden	3295			import from Matrikels2-0_PublicationVersion_20230816
6280	Aerdenbodegem	13737			import from Matrikels2-0_PublicationVersion_20230816
6281	Aerdickman	13738			import from Matrikels2-0_PublicationVersion_20230816
6282	Aerds	3216			import from Matrikels2-0_PublicationVersion_20230816
6283	Aerdt	3216			import from Matrikels2-0_PublicationVersion_20230816
6284	Aerdts	3216			import from Matrikels2-0_PublicationVersion_20230816
6285	Aeris	2794			import from Matrikels2-0_PublicationVersion_20230816
6286	Aerleboot	13739			import from Matrikels2-0_PublicationVersion_20230816
6287	Aerman	2556			import from Matrikels2-0_PublicationVersion_20230816
6288	Aernem	13740			import from Matrikels2-0_PublicationVersion_20230816
6289	Aernoudt	2390			import from Matrikels2-0_PublicationVersion_20230816
6290	Aernout	2390			import from Matrikels2-0_PublicationVersion_20230816
6291	Aernouts	2390			import from Matrikels2-0_PublicationVersion_20230816
6292	Aerreyns	3458			import from Matrikels2-0_PublicationVersion_20230816
6293	Aerscot	3296			import from Matrikels2-0_PublicationVersion_20230816
6294	Aersens	3216			import from Matrikels2-0_PublicationVersion_20230816
6295	Aerst	3216			import from Matrikels2-0_PublicationVersion_20230816
6296	Aert	3216			import from Matrikels2-0_PublicationVersion_20230816
6297	Aertgeerst	3298			import from Matrikels2-0_PublicationVersion_20230816
6298	Aertgeerts	3298			import from Matrikels2-0_PublicationVersion_20230816
6299	Aertneijs	3299			import from Matrikels2-0_PublicationVersion_20230816
6300	Aertnijs	3299			import from Matrikels2-0_PublicationVersion_20230816
6301	Aertrike	3297			import from Matrikels2-0_PublicationVersion_20230816
6302	Aertscole	13741			import from Matrikels2-0_PublicationVersion_20230816
6303	Aertsen	3216			import from Matrikels2-0_PublicationVersion_20230816
6304	Aertsens	3216			import from Matrikels2-0_PublicationVersion_20230816
6305	Aertssens	3216			import from Matrikels2-0_PublicationVersion_20230816
6306	Aerttrys	13742			import from Matrikels2-0_PublicationVersion_20230816
6307	Aertuijs	13743			import from Matrikels2-0_PublicationVersion_20230816
6308	Aets	13744			import from Matrikels2-0_PublicationVersion_20230816
6309	Aetsack	13745			import from Matrikels2-0_PublicationVersion_20230816
6310	Aettenrije	13746			import from Matrikels2-0_PublicationVersion_20230816
6311	Affaijtadus	13747	Latin		import from Matrikels2-0_PublicationVersion_20230816
6312	Affaytadus	13747	Latin		import from Matrikels2-0_PublicationVersion_20230816
6313	Affene	13749			import from Matrikels2-0_PublicationVersion_20230816
6314	Affetatis	13750			import from Matrikels2-0_PublicationVersion_20230816
6315	Afsceyen	13751			import from Matrikels2-0_PublicationVersion_20230816
6316	Afunain	13752			import from Matrikels2-0_PublicationVersion_20230816
6317	Agache	2584			import from Matrikels2-0_PublicationVersion_20230816
6318	Ageleer	13753			import from Matrikels2-0_PublicationVersion_20230816
6319	Agelsteen	24727			import from Matrikels2-0_PublicationVersion_20230816
6320	Agerrini	3301			import from Matrikels2-0_PublicationVersion_20230816
6321	Aggenus	3301	Latin		import from Matrikels2-0_PublicationVersion_20230816
6322	Agger	11455			import from Matrikels2-0_PublicationVersion_20230816
6323	Aggerman	3248			import from Matrikels2-0_PublicationVersion_20230816
6325	Aggreman	3248			import from Matrikels2-0_PublicationVersion_20230816
6326	Aglane	3346			import from Matrikels2-0_PublicationVersion_20230816
6327	Agonis	3302			import from Matrikels2-0_PublicationVersion_20230816
6328	Agran	3303			import from Matrikels2-0_PublicationVersion_20230816
6329	Agraz	13755			import from Matrikels2-0_PublicationVersion_20230816
6330	Agri	3304			import from Matrikels2-0_PublicationVersion_20230816
6331	Agricola	3305			import from Matrikels2-0_PublicationVersion_20230816
6332	Agrimons	5060			import from Matrikels2-0_PublicationVersion_20230816
6333	Agrippa	3306			import from Matrikels2-0_PublicationVersion_20230816
6334	Agronde	13756			import from Matrikels2-0_PublicationVersion_20230816
6335	Aguilar	3307			import from Matrikels2-0_PublicationVersion_20230816
6336	Ahain	13757			import from Matrikels2-0_PublicationVersion_20230816
6337	Ahorst	3308			import from Matrikels2-0_PublicationVersion_20230816
6338	Ahuijs	13758			import from Matrikels2-0_PublicationVersion_20230816
6339	Aicimma	13759			import from Matrikels2-0_PublicationVersion_20230816
6340	Aigre	3310			import from Matrikels2-0_PublicationVersion_20230816
6341	Aigrot	3310			import from Matrikels2-0_PublicationVersion_20230816
6342	Aijala	13760			import from Matrikels2-0_PublicationVersion_20230816
6343	Aijblijnger	13761			import from Matrikels2-0_PublicationVersion_20230816
6344	Aijlmer	13762			import from Matrikels2-0_PublicationVersion_20230816
6345	Aijlmet	13763			import from Matrikels2-0_PublicationVersion_20230816
6346	Aijou	3313			import from Matrikels2-0_PublicationVersion_20230816
6347	Ailmos	13764			import from Matrikels2-0_PublicationVersion_20230816
6348	Aimé	789			import from Matrikels2-0_PublicationVersion_20230816
6349	Ainga	13765			import from Matrikels2-0_PublicationVersion_20230816
6350	Aiou	3313			import from Matrikels2-0_PublicationVersion_20230816
6351	Airquin	3453			import from Matrikels2-0_PublicationVersion_20230816
6352	Akarslotenus	13766	Latin		import from Matrikels2-0_PublicationVersion_20230816
6353	Aken	3314			import from Matrikels2-0_PublicationVersion_20230816
6354	Akgens	7499			import from Matrikels2-0_PublicationVersion_20230816
6355	Aladi	2375			import from Matrikels2-0_PublicationVersion_20230816
6356	Alaerdi	2375			import from Matrikels2-0_PublicationVersion_20230816
6357	Alaerds	2375			import from Matrikels2-0_PublicationVersion_20230816
6358	Alaers	2375			import from Matrikels2-0_PublicationVersion_20230816
6359	Alaert	2375			import from Matrikels2-0_PublicationVersion_20230816
6360	Alaerts	2375			import from Matrikels2-0_PublicationVersion_20230816
6361	Alar	2375			import from Matrikels2-0_PublicationVersion_20230816
6362	Alarde	2375			import from Matrikels2-0_PublicationVersion_20230816
6363	Alardin	2375			import from Matrikels2-0_PublicationVersion_20230816
6364	Alardo	2375			import from Matrikels2-0_PublicationVersion_20230816
6365	Alards	2375			import from Matrikels2-0_PublicationVersion_20230816
6366	Alart	2375			import from Matrikels2-0_PublicationVersion_20230816
6367	Alarts	2375			import from Matrikels2-0_PublicationVersion_20230816
6368	Alaten	2375			import from Matrikels2-0_PublicationVersion_20230816
6369	Alaud	3368			import from Matrikels2-0_PublicationVersion_20230816
6370	Alaulle	3367			import from Matrikels2-0_PublicationVersion_20230816
6371	Alauwe	3360			import from Matrikels2-0_PublicationVersion_20230816
6372	Alawe	3360			import from Matrikels2-0_PublicationVersion_20230816
6373	Albada	3319			import from Matrikels2-0_PublicationVersion_20230816
6374	Albaert	2376			import from Matrikels2-0_PublicationVersion_20230816
6375	Albarbe	2376			import from Matrikels2-0_PublicationVersion_20230816
6376	Albarti	2376			import from Matrikels2-0_PublicationVersion_20230816
6378	Albe	84			import from Matrikels2-0_PublicationVersion_20230816
6379	Albee	84			import from Matrikels2-0_PublicationVersion_20230816
6380	Alberda	3320			import from Matrikels2-0_PublicationVersion_20230816
6381	Albers	2376			import from Matrikels2-0_PublicationVersion_20230816
6382	Albertii	2376			import from Matrikels2-0_PublicationVersion_20230816
6383	Albertj	2376			import from Matrikels2-0_PublicationVersion_20230816
6384	Alberts	2376			import from Matrikels2-0_PublicationVersion_20230816
6385	Albimontensis	13767			import from Matrikels2-0_PublicationVersion_20230816
6386	Alblacenus	13768	Latin		import from Matrikels2-0_PublicationVersion_20230816
6387	Alboem	3322			import from Matrikels2-0_PublicationVersion_20230816
6388	Albout	3323			import from Matrikels2-0_PublicationVersion_20230816
6389	Albouts	3323			import from Matrikels2-0_PublicationVersion_20230816
6390	Albowt	3323			import from Matrikels2-0_PublicationVersion_20230816
6391	Albrechts	2376			import from Matrikels2-0_PublicationVersion_20230816
6392	Albrecq	2376			import from Matrikels2-0_PublicationVersion_20230816
6393	Albrenk	2376			import from Matrikels2-0_PublicationVersion_20230816
6394	Album	11459			import from Matrikels2-0_PublicationVersion_20230816
6395	Albus	3324	Latin		import from Matrikels2-0_PublicationVersion_20230816
6396	Alcaerts	3353			import from Matrikels2-0_PublicationVersion_20230816
6397	Alcaras	3325			import from Matrikels2-0_PublicationVersion_20230816
6398	Alcina	3327			import from Matrikels2-0_PublicationVersion_20230816
6399	Alckemade	3351			import from Matrikels2-0_PublicationVersion_20230816
6400	Alcken	3352			import from Matrikels2-0_PublicationVersion_20230816
6401	Alckenmade	3351			import from Matrikels2-0_PublicationVersion_20230816
6402	Alckmade	3351			import from Matrikels2-0_PublicationVersion_20230816
6403	Alckmarianus	3351	Latin		import from Matrikels2-0_PublicationVersion_20230816
6404	Alcmare	3351			import from Matrikels2-0_PublicationVersion_20230816
6406	Alcmarius	3351	Latin		import from Matrikels2-0_PublicationVersion_20230816
6407	Aldao	3328			import from Matrikels2-0_PublicationVersion_20230816
6408	Aldenbouckom	3329			import from Matrikels2-0_PublicationVersion_20230816
6409	Aldenburch	3330			import from Matrikels2-0_PublicationVersion_20230816
6410	Aldendorfs	3332			import from Matrikels2-0_PublicationVersion_20230816
6411	Aldenhove	3333			import from Matrikels2-0_PublicationVersion_20230816
6412	Aldenhoven	3333			import from Matrikels2-0_PublicationVersion_20230816
6413	Aldenhuijsen	3334			import from Matrikels2-0_PublicationVersion_20230816
6414	Aldenhusen	3334			import from Matrikels2-0_PublicationVersion_20230816
6415	Aldenhuysen	3334			import from Matrikels2-0_PublicationVersion_20230816
6416	Alderborn	3335			import from Matrikels2-0_PublicationVersion_20230816
6417	Alderingen	3336			import from Matrikels2-0_PublicationVersion_20230816
6418	Alders	3212			import from Matrikels2-0_PublicationVersion_20230816
6419	Aldringen	3336			import from Matrikels2-0_PublicationVersion_20230816
6420	Aldruniensis	13769			import from Matrikels2-0_PublicationVersion_20230816
6421	Aleeti	3312			import from Matrikels2-0_PublicationVersion_20230816
6422	Alegambe	3337			import from Matrikels2-0_PublicationVersion_20230816
6423	Alegamber	3337			import from Matrikels2-0_PublicationVersion_20230816
6424	Alegambre	3337			import from Matrikels2-0_PublicationVersion_20230816
6425	Alemaert	3361			import from Matrikels2-0_PublicationVersion_20230816
6426	Alemannus	3355	Latin		import from Matrikels2-0_PublicationVersion_20230816
6427	Alemanus	3355	Latin		import from Matrikels2-0_PublicationVersion_20230816
6428	Alen	3316			import from Matrikels2-0_PublicationVersion_20230816
6429	Alendinghe	13770			import from Matrikels2-0_PublicationVersion_20230816
6430	Alengwier	13771			import from Matrikels2-0_PublicationVersion_20230816
6431	Alennuck	7539			import from Matrikels2-0_PublicationVersion_20230816
6432	Alens	3339			import from Matrikels2-0_PublicationVersion_20230816
6433	Alenson	3338			import from Matrikels2-0_PublicationVersion_20230816
6434	Alentiis	13772			import from Matrikels2-0_PublicationVersion_20230816
6435	Alenus	3340	Latin		import from Matrikels2-0_PublicationVersion_20230816
6436	Alepit	13773			import from Matrikels2-0_PublicationVersion_20230816
6437	Aler	3341			import from Matrikels2-0_PublicationVersion_20230816
6438	Alerdi	2375			import from Matrikels2-0_PublicationVersion_20230816
6439	Alerius	2375	Latin		import from Matrikels2-0_PublicationVersion_20230816
6440	Alers	3341			import from Matrikels2-0_PublicationVersion_20230816
6441	Alerus	3341	Latin		import from Matrikels2-0_PublicationVersion_20230816
6442	Aletten	13774			import from Matrikels2-0_PublicationVersion_20230816
6443	Alewijn	7526			import from Matrikels2-0_PublicationVersion_20230816
6445	Alexandre	2361	French		import from Matrikels2-0_PublicationVersion_20230816
6446	Alexandrj	2361			import from Matrikels2-0_PublicationVersion_20230816
6447	Aleyns	3317			import from Matrikels2-0_PublicationVersion_20230816
6448	Alezoyen	13775			import from Matrikels2-0_PublicationVersion_20230816
6449	Alfardi	3343			import from Matrikels2-0_PublicationVersion_20230816
6450	Alfardis	3343			import from Matrikels2-0_PublicationVersion_20230816
6451	Alfen	3370			import from Matrikels2-0_PublicationVersion_20230816
6452	Alfonse	3344			import from Matrikels2-0_PublicationVersion_20230816
6453	Algambe	13776			import from Matrikels2-0_PublicationVersion_20230816
6454	Alglave	3346			import from Matrikels2-0_PublicationVersion_20230816
6455	Algoet	3347			import from Matrikels2-0_PublicationVersion_20230816
6456	Algot	3347			import from Matrikels2-0_PublicationVersion_20230816
6457	Algrain	3348			import from Matrikels2-0_PublicationVersion_20230816
6458	Algrave	13777			import from Matrikels2-0_PublicationVersion_20230816
6459	Aliaga	13778			import from Matrikels2-0_PublicationVersion_20230816
6460	Aliamme	3356			import from Matrikels2-0_PublicationVersion_20230816
6461	Alini	13779			import from Matrikels2-0_PublicationVersion_20230816
6462	Alio	3357			import from Matrikels2-0_PublicationVersion_20230816
6463	Alishlager	13780			import from Matrikels2-0_PublicationVersion_20230816
6464	Alisius	3360	Latin		import from Matrikels2-0_PublicationVersion_20230816
6465	Alison	3358			import from Matrikels2-0_PublicationVersion_20230816
6466	Alistoc	3349			import from Matrikels2-0_PublicationVersion_20230816
6467	Alistock	3349			import from Matrikels2-0_PublicationVersion_20230816
6468	Alitee	3350			import from Matrikels2-0_PublicationVersion_20230816
6469	Aliten	3318			import from Matrikels2-0_PublicationVersion_20230816
6470	Alkemaers	3351			import from Matrikels2-0_PublicationVersion_20230816
6471	Alken	11460			import from Matrikels2-0_PublicationVersion_20230816
6472	Allaert	2375			import from Matrikels2-0_PublicationVersion_20230816
6473	Allaerts	2375			import from Matrikels2-0_PublicationVersion_20230816
6474	Allaijs	3318			import from Matrikels2-0_PublicationVersion_20230816
6475	Allain	3316			import from Matrikels2-0_PublicationVersion_20230816
6476	Allardi	2375			import from Matrikels2-0_PublicationVersion_20230816
6477	Allardts	2375			import from Matrikels2-0_PublicationVersion_20230816
6478	Allarts	2375			import from Matrikels2-0_PublicationVersion_20230816
6479	Allauwe	3360			import from Matrikels2-0_PublicationVersion_20230816
6480	Alle	3318			import from Matrikels2-0_PublicationVersion_20230816
6481	Allebrechts	2376			import from Matrikels2-0_PublicationVersion_20230816
6482	Allecis	13781			import from Matrikels2-0_PublicationVersion_20230816
6483	Allefelt	13782			import from Matrikels2-0_PublicationVersion_20230816
6484	Allegambe	3337			import from Matrikels2-0_PublicationVersion_20230816
6485	Allegrand	13784			import from Matrikels2-0_PublicationVersion_20230816
6486	Alleman	3355			import from Matrikels2-0_PublicationVersion_20230816
6487	Allemeesch	11461			import from Matrikels2-0_PublicationVersion_20230816
6488	Allen	3339			import from Matrikels2-0_PublicationVersion_20230816
6489	Allewijns	7526			import from Matrikels2-0_PublicationVersion_20230816
6491	Allexandri	2361			import from Matrikels2-0_PublicationVersion_20230816
6492	Allexlisce	13785			import from Matrikels2-0_PublicationVersion_20230816
6493	Allijots	3357			import from Matrikels2-0_PublicationVersion_20230816
6494	Allinga	7528			import from Matrikels2-0_PublicationVersion_20230816
6495	Allins	3339			import from Matrikels2-0_PublicationVersion_20230816
6496	Alliot	3357			import from Matrikels2-0_PublicationVersion_20230816
6497	Allonce	3344			import from Matrikels2-0_PublicationVersion_20230816
6498	Allonis	3344			import from Matrikels2-0_PublicationVersion_20230816
6499	Allons	3344			import from Matrikels2-0_PublicationVersion_20230816
6500	Alloy	6164			import from Matrikels2-0_PublicationVersion_20230816
6502	Almal	12116			import from Matrikels2-0_PublicationVersion_20230816
6503	Alman	3290			import from Matrikels2-0_PublicationVersion_20230816
6504	Almani	3290			import from Matrikels2-0_PublicationVersion_20230816
6505	Almaras	3361			import from Matrikels2-0_PublicationVersion_20230816
6506	Almarathius	3361	Latin		import from Matrikels2-0_PublicationVersion_20230816
6507	Almeda	3362			import from Matrikels2-0_PublicationVersion_20230816
6509	Alnie	13786			import from Matrikels2-0_PublicationVersion_20230816
6510	Alnotius	13787	Latin		import from Matrikels2-0_PublicationVersion_20230816
6511	Aloe	3367			import from Matrikels2-0_PublicationVersion_20230816
6512	Aloert	13788			import from Matrikels2-0_PublicationVersion_20230816
6513	Alofs	3365			import from Matrikels2-0_PublicationVersion_20230816
6514	Alons	3344			import from Matrikels2-0_PublicationVersion_20230816
6515	Aloots	13789			import from Matrikels2-0_PublicationVersion_20230816
6516	Alosta	3366			import from Matrikels2-0_PublicationVersion_20230816
6517	Alosten	3213			import from Matrikels2-0_PublicationVersion_20230816
6518	Alostensis	3213			import from Matrikels2-0_PublicationVersion_20230816
6519	Aloyus	3369	Latin		import from Matrikels2-0_PublicationVersion_20230816
6520	Alpharus	3343	Latin		import from Matrikels2-0_PublicationVersion_20230816
6521	Alphen	3370			import from Matrikels2-0_PublicationVersion_20230816
6522	Alphonus	3344	Latin		import from Matrikels2-0_PublicationVersion_20230816
6523	Alquemanni	13790			import from Matrikels2-0_PublicationVersion_20230816
6524	Alquet	13791			import from Matrikels2-0_PublicationVersion_20230816
6525	Alsaloz	13792			import from Matrikels2-0_PublicationVersion_20230816
6526	Alsdorff	3373			import from Matrikels2-0_PublicationVersion_20230816
6527	Alsinghen	13793			import from Matrikels2-0_PublicationVersion_20230816
6528	Alsteens	3371			import from Matrikels2-0_PublicationVersion_20230816
6529	Alt	3372			import from Matrikels2-0_PublicationVersion_20230816
6530	Altena	11463			import from Matrikels2-0_PublicationVersion_20230816
6531	Altenhuysen	3374			import from Matrikels2-0_PublicationVersion_20230816
6532	Altgeri	13794			import from Matrikels2-0_PublicationVersion_20230816
6533	Altingius	3375	Latin		import from Matrikels2-0_PublicationVersion_20230816
6534	Alto	3376			import from Matrikels2-0_PublicationVersion_20230816
6535	Altruiti	3377			import from Matrikels2-0_PublicationVersion_20230816
6536	Altuna	11463			import from Matrikels2-0_PublicationVersion_20230816
6537	Altus	13795	Latin		import from Matrikels2-0_PublicationVersion_20230816
6538	Aluini	13796			import from Matrikels2-0_PublicationVersion_20230816
6539	Alunii	13797			import from Matrikels2-0_PublicationVersion_20230816
6540	Alvares	3379			import from Matrikels2-0_PublicationVersion_20230816
6541	Alvarez	3379			import from Matrikels2-0_PublicationVersion_20230816
6542	Alvelries	3379			import from Matrikels2-0_PublicationVersion_20230816
6543	Alverado	3378			import from Matrikels2-0_PublicationVersion_20230816
6544	Alvertenzone	13798			import from Matrikels2-0_PublicationVersion_20230816
6545	Alvis	13799			import from Matrikels2-0_PublicationVersion_20230816
6546	Alwayr	13800			import from Matrikels2-0_PublicationVersion_20230816
6547	Alwini	3380			import from Matrikels2-0_PublicationVersion_20230816
6548	Aly	13801			import from Matrikels2-0_PublicationVersion_20230816
6549	Alyn	3339			import from Matrikels2-0_PublicationVersion_20230816
6550	Alynck	7539			import from Matrikels2-0_PublicationVersion_20230816
6551	Alyscot	13802			import from Matrikels2-0_PublicationVersion_20230816
6552	Alyt	3381			import from Matrikels2-0_PublicationVersion_20230816
6553	Amandau	2381			import from Matrikels2-0_PublicationVersion_20230816
6554	Amandeau	2381			import from Matrikels2-0_PublicationVersion_20230816
6556	Amandi	2381			import from Matrikels2-0_PublicationVersion_20230816
6557	Amandia	2381			import from Matrikels2-0_PublicationVersion_20230816
6558	Amandt	2381			import from Matrikels2-0_PublicationVersion_20230816
6559	Amant	2381			import from Matrikels2-0_PublicationVersion_20230816
6560	Amantis	2381			import from Matrikels2-0_PublicationVersion_20230816
6561	Amare	2173			import from Matrikels2-0_PublicationVersion_20230816
6562	Amarosuul	13803			import from Matrikels2-0_PublicationVersion_20230816
6563	Ambachts	3382			import from Matrikels2-0_PublicationVersion_20230816
6564	Ambersin	6782			import from Matrikels2-0_PublicationVersion_20230816
6565	Ambisniensis	13804			import from Matrikels2-0_PublicationVersion_20230816
6566	Amblet	13805			import from Matrikels2-0_PublicationVersion_20230816
6567	Ambrasaas	2382			import from Matrikels2-0_PublicationVersion_20230816
6568	Ambrieme	2382			import from Matrikels2-0_PublicationVersion_20230816
6569	Ambroise	2382			import from Matrikels2-0_PublicationVersion_20230816
6570	Ambroos	2382			import from Matrikels2-0_PublicationVersion_20230816
6571	Ambrosi	2382			import from Matrikels2-0_PublicationVersion_20230816
6572	Ambrosij	2382			import from Matrikels2-0_PublicationVersion_20230816
6573	Amburses	2382			import from Matrikels2-0_PublicationVersion_20230816
6574	Ambursin	2382			import from Matrikels2-0_PublicationVersion_20230816
6575	Amburson	2382			import from Matrikels2-0_PublicationVersion_20230816
6576	Ameij	3393			import from Matrikels2-0_PublicationVersion_20230816
6577	Ameije	3393			import from Matrikels2-0_PublicationVersion_20230816
6578	Ameijnsma	13806			import from Matrikels2-0_PublicationVersion_20230816
6579	Amel	3383			import from Matrikels2-0_PublicationVersion_20230816
6580	Amelbuer	13807			import from Matrikels2-0_PublicationVersion_20230816
6581	Ameldonc	3384			import from Matrikels2-0_PublicationVersion_20230816
6582	Ameldonckius	3384	Latin		import from Matrikels2-0_PublicationVersion_20230816
6583	Ameldoncx	3384			import from Matrikels2-0_PublicationVersion_20230816
6584	Amelen	3383			import from Matrikels2-0_PublicationVersion_20230816
6585	Amelere	3383			import from Matrikels2-0_PublicationVersion_20230816
6586	Amelii	3383			import from Matrikels2-0_PublicationVersion_20230816
6587	Amelij	3383			import from Matrikels2-0_PublicationVersion_20230816
6588	Amelis	3383			import from Matrikels2-0_PublicationVersion_20230816
6589	Amelot	3385			import from Matrikels2-0_PublicationVersion_20230816
