41379	https://doi.org/10.34934/DVN/PWI0KR	41365	13	7bc4a7c0-c3bf-4977-baf9-056ca58c0d99	import from Matrikels2-0_PublicationVersion_20230816
41380	https://doi.org/10.34934/DVN/PWI0KR	41366	13	658205df-0776-4151-b254-d274ef662f4d	import from Matrikels2-0_PublicationVersion_20230816
41381	https://doi.org/10.34934/DVN/PWI0KR	41367	13	0aafdaee-2ed8-4ff9-99ab-96a0afdf0eff	import from Matrikels2-0_PublicationVersion_20230816
41382	https://doi.org/10.34934/DVN/PWI0KR	41368	13	4a82f419-00ef-4611-9d75-043ff8ec7b92	import from Matrikels2-0_PublicationVersion_20230816
41383	https://doi.org/10.34934/DVN/PWI0KR	41369	13	3c4da843-2a2c-4077-b13f-48bcd2f10b5c	import from Matrikels2-0_PublicationVersion_20230816
41384	https://doi.org/10.34934/DVN/PWI0KR	41370	13	0fb5466e-b51b-445c-a0cd-7d663ad30d73	import from Matrikels2-0_PublicationVersion_20230816
41385	https://doi.org/10.34934/DVN/PWI0KR	41371	13	1aa5849d-c1ef-4627-a76f-9f8c42454ae2	import from Matrikels2-0_PublicationVersion_20230816
41386	https://doi.org/10.34934/DVN/PWI0KR	41372	13	a1f3bb26-138f-40ea-8af5-44e032951b96	import from Matrikels2-0_PublicationVersion_20230816
41387	https://doi.org/10.34934/DVN/PWI0KR	41373	13	cc3936c0-3076-4263-9e33-efb25ccc0d2c	import from Matrikels2-0_PublicationVersion_20230816
41388	https://doi.org/10.34934/DVN/PWI0KR	41374	13	cb220397-e912-42de-84a1-d39246c051a8	import from Matrikels2-0_PublicationVersion_20230816
41389	https://doi.org/10.34934/DVN/PWI0KR	41375	13	2bdbb38b-ed72-4185-b2f8-fc3ce85dff88	import from Matrikels2-0_PublicationVersion_20230816
41390	https://doi.org/10.34934/DVN/PWI0KR	41376	13	aa5dfe70-2e22-444e-991a-c4695ae9373c	import from Matrikels2-0_PublicationVersion_20230816
41391	https://doi.org/10.34934/DVN/PWI0KR	41377	13	e2622ea9-03d3-4ec8-af7f-91c3a2701565	import from Matrikels2-0_PublicationVersion_20230816
41392	https://doi.org/10.34934/DVN/PWI0KR	41378	13	c821c93f-7995-49df-91dc-70e3c157867a	import from Matrikels2-0_PublicationVersion_20230816
41393	https://doi.org/10.34934/DVN/PWI0KR	41334	13	9738ab2d-0632-49ad-bc04-a2d7f0aea42a	import from Matrikels2-0_PublicationVersion_20230816
41394	https://doi.org/10.34934/DVN/PWI0KR	41380	13	2abc86f6-0c2f-4446-990f-22cb6f52a515	import from Matrikels2-0_PublicationVersion_20230816
41395	https://doi.org/10.34934/DVN/PWI0KR	41381	13	bd90f569-55c0-4fbe-9464-146de794c092	import from Matrikels2-0_PublicationVersion_20230816
41396	https://doi.org/10.34934/DVN/PWI0KR	41382	13	c6f1496a-4916-4685-aac2-f53cdd90f0e4	import from Matrikels2-0_PublicationVersion_20230816
41397	https://doi.org/10.34934/DVN/PWI0KR	41383	13	7895b291-e3ec-474f-adba-f079ac8ac235	import from Matrikels2-0_PublicationVersion_20230816
41398	https://doi.org/10.34934/DVN/PWI0KR	41384	13	d85420d3-af93-456f-8b9c-dd49f602a76a	import from Matrikels2-0_PublicationVersion_20230816
41399	https://doi.org/10.34934/DVN/PWI0KR	41385	13	0e573647-1408-4e39-92f3-609018b98e2e	import from Matrikels2-0_PublicationVersion_20230816
41400	https://doi.org/10.34934/DVN/PWI0KR	41386	13	99085252-b647-46d1-af07-01c6c145e5aa	import from Matrikels2-0_PublicationVersion_20230816
41401	https://doi.org/10.34934/DVN/PWI0KR	41387	13	78aa140e-6574-4d94-992b-a650c3f48b68	import from Matrikels2-0_PublicationVersion_20230816
41402	https://doi.org/10.34934/DVN/PWI0KR	41388	13	b4074393-6687-4493-893d-3557fb1c31ce	import from Matrikels2-0_PublicationVersion_20230816
41403	https://doi.org/10.34934/DVN/PWI0KR	41389	13	5f1baef3-d811-4c9a-933b-eaf17e6cf457	import from Matrikels2-0_PublicationVersion_20230816
41404	https://doi.org/10.34934/DVN/PWI0KR	41390	13	785e3022-141a-4dcb-8fb5-605cfe6e7088	import from Matrikels2-0_PublicationVersion_20230816
41405	https://doi.org/10.34934/DVN/PWI0KR	41391	13	3379bf8f-0182-48d8-9a78-a94b5b0aeccc	import from Matrikels2-0_PublicationVersion_20230816
41406	https://doi.org/10.34934/DVN/PWI0KR	41392	13	69f05319-2882-48f3-86c3-5d3bc4236272	import from Matrikels2-0_PublicationVersion_20230816
41407	https://doi.org/10.34934/DVN/PWI0KR	41393	13	b43316b5-469f-44ff-90a3-836ee64f6843	import from Matrikels2-0_PublicationVersion_20230816
41408	https://doi.org/10.34934/DVN/PWI0KR	41394	13	2246622c-c508-4963-b35e-6ccbf2852c2d	import from Matrikels2-0_PublicationVersion_20230816
41409	https://doi.org/10.34934/DVN/PWI0KR	41395	13	ca1d40c7-8521-4118-938e-90b42215fb39	import from Matrikels2-0_PublicationVersion_20230816
41410	https://doi.org/10.34934/DVN/PWI0KR	41396	13	ca52b5b9-cd4a-4c44-ad6a-023d9a275086	import from Matrikels2-0_PublicationVersion_20230816
41411	https://doi.org/10.34934/DVN/PWI0KR	41397	13	8926998f-a420-4fbb-be94-a6690704d047	import from Matrikels2-0_PublicationVersion_20230816
41412	https://doi.org/10.34934/DVN/PWI0KR	41398	13	e3f379cf-26d4-4e28-b0c6-94ce96e628f8	import from Matrikels2-0_PublicationVersion_20230816
41413	https://doi.org/10.34934/DVN/PWI0KR	41399	13	36897c48-3289-402f-b354-dc2c8adabd27	import from Matrikels2-0_PublicationVersion_20230816
41414	https://doi.org/10.34934/DVN/PWI0KR	41400	13	9514c97a-189f-4ddd-a2f1-27ea23fd7bcd	import from Matrikels2-0_PublicationVersion_20230816
41415	https://doi.org/10.34934/DVN/PWI0KR	41401	13	0dcbdad1-016a-4450-b3a1-0c8fab93d7ca	import from Matrikels2-0_PublicationVersion_20230816
41416	https://doi.org/10.34934/DVN/PWI0KR	41402	13	1e726c63-d0f6-4e0d-be06-87cea8c069a7	import from Matrikels2-0_PublicationVersion_20230816
41417	https://doi.org/10.34934/DVN/PWI0KR	41403	13	3d7bca09-144e-4d05-82b5-b8ed482f9996	import from Matrikels2-0_PublicationVersion_20230816
41418	https://doi.org/10.34934/DVN/PWI0KR	41404	13	4005f868-2bbb-4bc7-a4c7-39cbf6ba4884	import from Matrikels2-0_PublicationVersion_20230816
41419	https://doi.org/10.34934/DVN/PWI0KR	41405	13	0c7d8a0a-dc18-4089-96ab-7b2c20188278	import from Matrikels2-0_PublicationVersion_20230816
41420	https://doi.org/10.34934/DVN/PWI0KR	41406	13	9fd71080-d824-43f7-bbfb-2a5140a9a915	import from Matrikels2-0_PublicationVersion_20230816
41421	https://doi.org/10.34934/DVN/PWI0KR	41407	13	49d6c108-e164-4464-a25e-c26e32625c42	import from Matrikels2-0_PublicationVersion_20230816
41422	https://doi.org/10.34934/DVN/PWI0KR	41408	13	83e86188-5e8a-40f6-9eb0-d6a4f808435b	import from Matrikels2-0_PublicationVersion_20230816
41423	https://doi.org/10.34934/DVN/PWI0KR	41409	13	55a06827-9927-4b62-9f6c-2113fd410259	import from Matrikels2-0_PublicationVersion_20230816
41424	https://doi.org/10.34934/DVN/PWI0KR	41410	13	53086a3e-2088-473e-ba2c-72c8d2e07eaf	import from Matrikels2-0_PublicationVersion_20230816
41425	https://doi.org/10.34934/DVN/PWI0KR	41411	13	45115b23-6593-418f-ae48-3c91dae532f3	import from Matrikels2-0_PublicationVersion_20230816
41426	https://doi.org/10.34934/DVN/PWI0KR	41412	13	e026e0df-3c3c-42c5-97b3-7e478f38c0ef	import from Matrikels2-0_PublicationVersion_20230816
41427	https://doi.org/10.34934/DVN/PWI0KR	41413	13	e7ad206c-764b-4f59-8e57-4f0dca6fe3aa	import from Matrikels2-0_PublicationVersion_20230816
41428	https://doi.org/10.34934/DVN/PWI0KR	41414	13	8066a5ef-8328-46fd-861b-15cd45a2bcb2	import from Matrikels2-0_PublicationVersion_20230816
41429	https://doi.org/10.34934/DVN/PWI0KR	41415	13	1080fd65-465c-4314-aa36-8f2d95fa00a1	import from Matrikels2-0_PublicationVersion_20230816
41430	https://doi.org/10.34934/DVN/PWI0KR	41416	13	b20c4954-a02b-4c15-a3ab-dfc54f1fe74b	import from Matrikels2-0_PublicationVersion_20230816
41431	https://doi.org/10.34934/DVN/PWI0KR	41417	13	6bd06f4f-0a06-4d56-bf4b-e21d6e71da1b	import from Matrikels2-0_PublicationVersion_20230816
41432	https://doi.org/10.34934/DVN/PWI0KR	41418	13	5a6dc6ab-a96f-47af-bb31-6f6269f7ea8a	import from Matrikels2-0_PublicationVersion_20230816
41433	https://doi.org/10.34934/DVN/PWI0KR	41419	13	c64e211f-9230-402a-b3e8-7168349c14c0	import from Matrikels2-0_PublicationVersion_20230816
41434	https://doi.org/10.34934/DVN/PWI0KR	41420	13	31e8b219-3ebf-4164-ae9d-f546cd765caa	import from Matrikels2-0_PublicationVersion_20230816
41435	https://doi.org/10.34934/DVN/PWI0KR	41421	13	9df17bd0-c540-4639-b820-05dd8baa04a1	import from Matrikels2-0_PublicationVersion_20230816
41436	https://doi.org/10.34934/DVN/PWI0KR	41422	13	bfdf7715-a91f-4e17-97a9-3cea286b7cc8	import from Matrikels2-0_PublicationVersion_20230816
41437	https://doi.org/10.34934/DVN/PWI0KR	41423	13	2a2805f0-fa4b-4039-b524-b9fefa45da30	import from Matrikels2-0_PublicationVersion_20230816
41438	https://doi.org/10.34934/DVN/PWI0KR	41424	13	c436e213-ea11-47bb-95db-c160c4b2746e	import from Matrikels2-0_PublicationVersion_20230816
41439	https://doi.org/10.34934/DVN/PWI0KR	41425	13	b2b5a722-61ca-472d-9c06-25bf8f4e9009	import from Matrikels2-0_PublicationVersion_20230816
41440	https://doi.org/10.34934/DVN/PWI0KR	41424	13	8eda5111-582e-4945-b014-b9e53c1c876c	import from Matrikels2-0_PublicationVersion_20230816
41441	https://doi.org/10.34934/DVN/PWI0KR	41427	13	070c95a3-4382-4228-a18c-f6989c5fa8f1	import from Matrikels2-0_PublicationVersion_20230816
41442	https://doi.org/10.34934/DVN/PWI0KR	41428	13	497ab6e3-460d-422d-9a12-ff32f1512f75	import from Matrikels2-0_PublicationVersion_20230816
41443	https://doi.org/10.34934/DVN/PWI0KR	41429	13	15835786-03bf-4474-9d63-b278f02da628	import from Matrikels2-0_PublicationVersion_20230816
41444	https://doi.org/10.34934/DVN/PWI0KR	41430	13	f374d5ef-b661-4459-8728-82f2eb14186d	import from Matrikels2-0_PublicationVersion_20230816
41445	https://doi.org/10.34934/DVN/PWI0KR	41431	13	04af161b-c5e8-46f9-ac70-95185281518e	import from Matrikels2-0_PublicationVersion_20230816
41446	https://doi.org/10.34934/DVN/PWI0KR	41432	13	cd810a43-a2fa-4b62-a15c-0adcfa8334ac	import from Matrikels2-0_PublicationVersion_20230816
41447	https://doi.org/10.34934/DVN/PWI0KR	41433	13	c1f5d4f5-6fe5-400e-bfd5-36b0cbeaaeb2	import from Matrikels2-0_PublicationVersion_20230816
41448	https://doi.org/10.34934/DVN/PWI0KR	41434	13	7b634c97-84b0-4f72-b0bd-ca75d6a7ab68	import from Matrikels2-0_PublicationVersion_20230816
41449	https://doi.org/10.34934/DVN/PWI0KR	41435	13	74ace89b-02df-491e-860c-8a889075339c	import from Matrikels2-0_PublicationVersion_20230816
41450	https://doi.org/10.34934/DVN/PWI0KR	41436	13	a295629c-b737-435a-bca7-ae5949d5e3c2	import from Matrikels2-0_PublicationVersion_20230816
41451	https://doi.org/10.34934/DVN/PWI0KR	41437	13	c2f7b9db-7338-474a-a9c8-18e9f19fb4c0	import from Matrikels2-0_PublicationVersion_20230816
41452	https://doi.org/10.34934/DVN/PWI0KR	41438	13	32c93b7e-0718-4378-b082-d4c64f8995cf	import from Matrikels2-0_PublicationVersion_20230816
41453	https://doi.org/10.34934/DVN/PWI0KR	41439	13	c62ad1b3-affb-427c-8780-effbd809f720	import from Matrikels2-0_PublicationVersion_20230816
41454	https://doi.org/10.34934/DVN/PWI0KR	41440	13	d677dd8f-fbd2-4d1c-abdc-16d5e0662220	import from Matrikels2-0_PublicationVersion_20230816
41455	https://doi.org/10.34934/DVN/PWI0KR	41441	13	3dd6deeb-7159-40fa-b2fb-7bbd59d151b5	import from Matrikels2-0_PublicationVersion_20230816
41456	https://doi.org/10.34934/DVN/PWI0KR	41442	13	50a4a46b-db9a-47a2-8c78-c0f6a72c8f0c	import from Matrikels2-0_PublicationVersion_20230816
41457	https://doi.org/10.34934/DVN/PWI0KR	41443	13	f4f9523b-8aa7-4443-abba-c2754645823f	import from Matrikels2-0_PublicationVersion_20230816
41458	https://doi.org/10.34934/DVN/PWI0KR	41444	13	1468bf28-0907-46b9-8387-ce516a28d6a5	import from Matrikels2-0_PublicationVersion_20230816
41459	https://doi.org/10.34934/DVN/PWI0KR	41445	13	3f69bc6a-cee0-41da-891b-8647d4ba166c	import from Matrikels2-0_PublicationVersion_20230816
41460	https://doi.org/10.34934/DVN/PWI0KR	41446	13	e6b23fe6-daa0-4249-9e4b-fa8c0874af6e	import from Matrikels2-0_PublicationVersion_20230816
41461	https://doi.org/10.34934/DVN/PWI0KR	41447	13	7f2ee9b0-c249-4b92-a011-e29d35bcbb1c	import from Matrikels2-0_PublicationVersion_20230816
41462	https://doi.org/10.34934/DVN/PWI0KR	41448	13	36855f41-1ddd-47d6-abea-9d7ec7909908	import from Matrikels2-0_PublicationVersion_20230816
41463	https://doi.org/10.34934/DVN/PWI0KR	41449	13	f66d0be4-bf87-4028-8c61-b6525060dec6	import from Matrikels2-0_PublicationVersion_20230816
41464	https://doi.org/10.34934/DVN/PWI0KR	41450	13	62cc77a5-54e5-4c1d-a7c7-c8d954fbf84d	import from Matrikels2-0_PublicationVersion_20230816
41465	https://doi.org/10.34934/DVN/PWI0KR	41451	13	31ec7837-0ef2-4d82-9aac-cb651177ab0c	import from Matrikels2-0_PublicationVersion_20230816
41466	https://doi.org/10.34934/DVN/PWI0KR	41452	13	6a71e7d2-9002-473f-bdad-61079e738a71	import from Matrikels2-0_PublicationVersion_20230816
41467	https://doi.org/10.34934/DVN/PWI0KR	41453	13	ddc1f27f-2bf7-4ed6-8985-4ec68a245d5e	import from Matrikels2-0_PublicationVersion_20230816
41468	https://doi.org/10.34934/DVN/PWI0KR	41454	13	9fb83639-c58b-40e8-9d00-e77636ce1afd	import from Matrikels2-0_PublicationVersion_20230816
41469	https://doi.org/10.34934/DVN/PWI0KR	41455	13	29598575-8ea6-48d5-a288-a21d98c99df1	import from Matrikels2-0_PublicationVersion_20230816
41470	https://doi.org/10.34934/DVN/PWI0KR	41456	13	7265ae31-5544-4543-bff2-acd9a3655681	import from Matrikels2-0_PublicationVersion_20230816
41471	https://doi.org/10.34934/DVN/PWI0KR	41457	13	752ff7c5-5f5c-49c6-9a6b-354184ed99f2	import from Matrikels2-0_PublicationVersion_20230816
41472	https://doi.org/10.34934/DVN/PWI0KR	41458	13	7cb3a738-dd6d-4ca3-b524-867bda85eac5	import from Matrikels2-0_PublicationVersion_20230816
41473	https://doi.org/10.34934/DVN/PWI0KR	41459	13	4e685c2e-b7df-44a2-8774-d03d9ca37fba	import from Matrikels2-0_PublicationVersion_20230816
41474	https://doi.org/10.34934/DVN/PWI0KR	41460	13	92845767-3f25-4836-891a-e740eea029a6	import from Matrikels2-0_PublicationVersion_20230816
41475	https://doi.org/10.34934/DVN/PWI0KR	41461	13	36c04e4a-d3bd-45b6-aa87-7393c56e5e29	import from Matrikels2-0_PublicationVersion_20230816
41476	https://doi.org/10.34934/DVN/PWI0KR	41462	13	71d42755-7a8e-4ed9-806d-04684ffd91c6	import from Matrikels2-0_PublicationVersion_20230816
41477	https://doi.org/10.34934/DVN/PWI0KR	41463	13	acbddaeb-8f0b-4db4-a425-7f555f376742	import from Matrikels2-0_PublicationVersion_20230816
41478	https://doi.org/10.34934/DVN/PWI0KR	41464	13	d7d21490-b5da-4105-91f9-8815a1db9ef0	import from Matrikels2-0_PublicationVersion_20230816
41479	https://doi.org/10.34934/DVN/PWI0KR	41465	13	35ad52f7-942c-461d-a6db-f879f02f4128	import from Matrikels2-0_PublicationVersion_20230816
41480	https://doi.org/10.34934/DVN/PWI0KR	41466	13	ffe27983-032e-4472-a4c3-fb41986e1bb2	import from Matrikels2-0_PublicationVersion_20230816
41481	https://doi.org/10.34934/DVN/PWI0KR	41467	13	fc7dd8f9-ccf8-4b23-8b6a-721ed6a2a5a7	import from Matrikels2-0_PublicationVersion_20230816
41482	https://doi.org/10.34934/DVN/PWI0KR	41468	13	88451ba3-2926-43fa-9d97-a040323c42c0	import from Matrikels2-0_PublicationVersion_20230816
41483	https://doi.org/10.34934/DVN/PWI0KR	41469	13	2cc88e76-e3ef-4b80-a745-1372268df59a	import from Matrikels2-0_PublicationVersion_20230816
41484	https://doi.org/10.34934/DVN/PWI0KR	41470	13	8cf65398-a018-4133-adbe-76f40cf81fbf	import from Matrikels2-0_PublicationVersion_20230816
41485	https://doi.org/10.34934/DVN/PWI0KR	41471	13	3aed1fb2-0411-48c1-86a6-ad25b4554c46	import from Matrikels2-0_PublicationVersion_20230816
41486	https://doi.org/10.34934/DVN/PWI0KR	41472	13	f6cf0e7f-8977-4c02-af5c-bf824aa3f0d6	import from Matrikels2-0_PublicationVersion_20230816
41487	https://doi.org/10.34934/DVN/PWI0KR	41473	13	6afae6b6-26ae-46d0-9c20-a9590f2f603b	import from Matrikels2-0_PublicationVersion_20230816
41488	https://doi.org/10.34934/DVN/PWI0KR	41474	13	e0ac4fc7-2cca-487c-96b3-54b4bba1a82a	import from Matrikels2-0_PublicationVersion_20230816
41489	https://doi.org/10.34934/DVN/PWI0KR	41475	13	8bb69e4d-95ea-43a8-aec0-9ad2295e3b7f	import from Matrikels2-0_PublicationVersion_20230816
41490	https://doi.org/10.34934/DVN/PWI0KR	41476	13	88f23114-bd6a-45c1-a24e-dbaf2a71ee22	import from Matrikels2-0_PublicationVersion_20230816
41491	https://doi.org/10.34934/DVN/PWI0KR	41477	13	d1b63eb8-33f2-49d0-8e5f-cc71eaeeee63	import from Matrikels2-0_PublicationVersion_20230816
41492	https://doi.org/10.34934/DVN/PWI0KR	41478	13	abb6368f-4aff-46c8-b351-c9459f1432ab	import from Matrikels2-0_PublicationVersion_20230816
41493	https://doi.org/10.34934/DVN/PWI0KR	41479	13	56a1a1b0-cc60-4edf-ab2e-b84a8844a77b	import from Matrikels2-0_PublicationVersion_20230816
41494	https://doi.org/10.34934/DVN/PWI0KR	41480	13	b9938257-8dd4-4e1d-8365-6d0ca0af14ad	import from Matrikels2-0_PublicationVersion_20230816
41495	https://doi.org/10.34934/DVN/PWI0KR	41481	13	f019d5db-5990-4f4a-82d1-85e8222887a3	import from Matrikels2-0_PublicationVersion_20230816
41496	https://doi.org/10.34934/DVN/PWI0KR	41482	13	732a8f3d-e2d9-41a3-adaa-39255fc71da9	import from Matrikels2-0_PublicationVersion_20230816
41497	https://doi.org/10.34934/DVN/PWI0KR	41483	13	bbd8f16c-dde7-49d9-b162-f1b58fd894f5	import from Matrikels2-0_PublicationVersion_20230816
41498	https://doi.org/10.34934/DVN/PWI0KR	41484	13	37bbdf8f-724e-4fee-bff5-ebfd987ab4c9	import from Matrikels2-0_PublicationVersion_20230816
41499	https://doi.org/10.34934/DVN/PWI0KR	41485	13	89ec6ca8-a914-4007-8b2a-e9381bce9a31	import from Matrikels2-0_PublicationVersion_20230816
41500	https://doi.org/10.34934/DVN/PWI0KR	41486	13	50ca900c-8c13-4f73-87d4-2ae3d3affd75	import from Matrikels2-0_PublicationVersion_20230816
41501	https://doi.org/10.34934/DVN/PWI0KR	41487	13	ac23aa95-51b3-460e-bc5b-3122adb405d5	import from Matrikels2-0_PublicationVersion_20230816
41502	https://doi.org/10.34934/DVN/PWI0KR	41488	13	560e8d83-382c-4f70-a030-3664c58e3fb3	import from Matrikels2-0_PublicationVersion_20230816
41503	https://doi.org/10.34934/DVN/PWI0KR	41489	13	f47c646d-5711-4082-9426-69a24887addb	import from Matrikels2-0_PublicationVersion_20230816
41504	https://doi.org/10.34934/DVN/PWI0KR	41490	13	563a6c4b-d0db-41bf-b750-5b1d509157b3	import from Matrikels2-0_PublicationVersion_20230816
41505	https://doi.org/10.34934/DVN/PWI0KR	41491	13	f458f1c8-1ed5-4b5d-b63c-1c0b1fa3e032	import from Matrikels2-0_PublicationVersion_20230816
41506	https://doi.org/10.34934/DVN/PWI0KR	41492	13	589fbd37-587a-4790-ba5d-5967569a8291	import from Matrikels2-0_PublicationVersion_20230816
41507	https://doi.org/10.34934/DVN/PWI0KR	41493	13	1aef424f-298b-44a0-b92f-6ae414ea2f69	import from Matrikels2-0_PublicationVersion_20230816
41508	https://doi.org/10.34934/DVN/PWI0KR	41494	13	94126c99-d46e-468a-b2fa-9d83f74e6ab6	import from Matrikels2-0_PublicationVersion_20230816
41509	https://doi.org/10.34934/DVN/PWI0KR	41495	13	fbd3601d-741e-499a-9684-066c4553f0cc	import from Matrikels2-0_PublicationVersion_20230816
41510	https://doi.org/10.34934/DVN/PWI0KR	41496	13	0d8dd3d9-4684-4ff8-bd1a-7510d2597e98	import from Matrikels2-0_PublicationVersion_20230816
41511	https://doi.org/10.34934/DVN/PWI0KR	41497	13	d2ecac15-c0d9-4c53-969d-395220efafed	import from Matrikels2-0_PublicationVersion_20230816
41512	https://doi.org/10.34934/DVN/PWI0KR	41498	13	ab709b05-5090-4359-949d-4e6ebdeabc6f	import from Matrikels2-0_PublicationVersion_20230816
41513	https://doi.org/10.34934/DVN/PWI0KR	41499	13	9cd8d42c-4f11-4ee7-8fe7-cdc1038fdb8d	import from Matrikels2-0_PublicationVersion_20230816
41514	https://doi.org/10.34934/DVN/PWI0KR	41500	13	6cb535d8-c2cc-4a6a-b474-fa45b28733e4	import from Matrikels2-0_PublicationVersion_20230816
41515	https://doi.org/10.34934/DVN/PWI0KR	41501	13	4946e959-cf8a-4c1d-a275-a67a26b7fee6	import from Matrikels2-0_PublicationVersion_20230816
41516	https://doi.org/10.34934/DVN/PWI0KR	41502	13	cc8253d3-38db-43f0-a9e7-2acdc425ba07	import from Matrikels2-0_PublicationVersion_20230816
41517	https://doi.org/10.34934/DVN/PWI0KR	41503	13	a2eb2a54-afc5-4c32-91da-b5032f6175c6	import from Matrikels2-0_PublicationVersion_20230816
41518	https://doi.org/10.34934/DVN/PWI0KR	41504	13	36347249-2c62-4dae-abef-37559dc77b59	import from Matrikels2-0_PublicationVersion_20230816
41519	https://doi.org/10.34934/DVN/PWI0KR	41345	13	0842ba5d-98ca-4ee2-9f77-178ebdb60466	import from Matrikels2-0_PublicationVersion_20230816
41520	https://doi.org/10.34934/DVN/PWI0KR	41506	13	b412d2c2-a314-458f-8637-5489b20ee064	import from Matrikels2-0_PublicationVersion_20230816
41521	https://doi.org/10.34934/DVN/PWI0KR	41507	13	a644d868-ea37-40de-9ac5-3cf21f097a38	import from Matrikels2-0_PublicationVersion_20230816
41522	https://doi.org/10.34934/DVN/PWI0KR	41508	13	b55b7d2e-d716-4f7f-8a8e-dbb6cde2c3a2	import from Matrikels2-0_PublicationVersion_20230816
41523	https://doi.org/10.34934/DVN/PWI0KR	41509	13	71999db9-e545-4ca3-b5bc-27d82e891567	import from Matrikels2-0_PublicationVersion_20230816
41524	https://doi.org/10.34934/DVN/PWI0KR	41510	13	36164499-dbd2-44d8-b96b-fbeed37fcefe	import from Matrikels2-0_PublicationVersion_20230816
41525	https://doi.org/10.34934/DVN/PWI0KR	41511	13	ece9e062-2531-487f-b981-b5c2044e4cd5	import from Matrikels2-0_PublicationVersion_20230816
41526	https://doi.org/10.34934/DVN/PWI0KR	41512	13	81349961-765a-44c5-9160-bdaf1539f4fa	import from Matrikels2-0_PublicationVersion_20230816
41527	https://doi.org/10.34934/DVN/PWI0KR	41513	13	6e99a102-dd4d-44ac-99b0-a33799167f08	import from Matrikels2-0_PublicationVersion_20230816
41528	https://doi.org/10.34934/DVN/PWI0KR	41514	13	c34a1464-0dc9-4b01-b398-8750b3a6150a	import from Matrikels2-0_PublicationVersion_20230816
41529	https://doi.org/10.34934/DVN/PWI0KR	41515	13	aff511c8-e685-44e9-a719-898965df1564	import from Matrikels2-0_PublicationVersion_20230816
41530	https://doi.org/10.34934/DVN/PWI0KR	41516	13	e1776d37-c5fb-4979-98af-3f9241b78b23	import from Matrikels2-0_PublicationVersion_20230816
41531	https://doi.org/10.34934/DVN/PWI0KR	41517	13	72e5ea10-aca6-4e3a-98be-3ca1cc438aeb	import from Matrikels2-0_PublicationVersion_20230816
41532	https://doi.org/10.34934/DVN/PWI0KR	41518	13	7a5831fc-90b2-4ba5-85d0-32dff6ec817b	import from Matrikels2-0_PublicationVersion_20230816
41533	https://doi.org/10.34934/DVN/PWI0KR	41519	13	768b8bb5-de4d-4958-9b34-7cb4ddb4f967	import from Matrikels2-0_PublicationVersion_20230816
41534	https://doi.org/10.34934/DVN/PWI0KR	41520	13	1a4da2fe-19b6-4936-9b49-bd559932198d	import from Matrikels2-0_PublicationVersion_20230816
41535	https://doi.org/10.34934/DVN/PWI0KR	41521	13	fb594d83-8da9-4915-9d52-8a0a3cb0d2ec	import from Matrikels2-0_PublicationVersion_20230816
41536	https://doi.org/10.34934/DVN/PWI0KR	41522	13	3b6ea2c8-7202-4dc8-9663-41c4df1af9ce	import from Matrikels2-0_PublicationVersion_20230816
41537	https://doi.org/10.34934/DVN/PWI0KR	41523	13	cf721272-a78e-4ff0-8b44-35456c154fda	import from Matrikels2-0_PublicationVersion_20230816
41538	https://doi.org/10.34934/DVN/PWI0KR	41524	13	bf2569f1-4a02-4123-8272-50ab37701c38	import from Matrikels2-0_PublicationVersion_20230816
41539	https://doi.org/10.34934/DVN/PWI0KR	41525	13	de8b20ce-dd53-49ce-a708-6c576f5f9364	import from Matrikels2-0_PublicationVersion_20230816
41540	https://doi.org/10.34934/DVN/PWI0KR	41526	13	0260609f-d0bb-4824-a558-0a776bd7e428	import from Matrikels2-0_PublicationVersion_20230816
41541	https://doi.org/10.34934/DVN/PWI0KR	41527	13	6edd7b1e-d41c-44d4-b932-6ccb6e51493c	import from Matrikels2-0_PublicationVersion_20230816
41542	https://doi.org/10.34934/DVN/PWI0KR	41528	13	dfcb037f-1933-4aac-924e-949e0122f09b	import from Matrikels2-0_PublicationVersion_20230816
41543	https://doi.org/10.34934/DVN/PWI0KR	41529	13	1f70246c-b24e-44b6-8178-bda4a5f5e05f	import from Matrikels2-0_PublicationVersion_20230816
41544	https://doi.org/10.34934/DVN/PWI0KR	41530	13	bdbecd33-0866-4287-8313-c123ea4d6bf5	import from Matrikels2-0_PublicationVersion_20230816
41545	https://doi.org/10.34934/DVN/PWI0KR	41531	13	7d3412cd-19d7-4b33-a7f6-21add4dc088c	import from Matrikels2-0_PublicationVersion_20230816
41546	https://doi.org/10.34934/DVN/PWI0KR	41532	13	8fcd5c4a-4c88-469a-97dd-86aa98171f8c	import from Matrikels2-0_PublicationVersion_20230816
41547	https://doi.org/10.34934/DVN/PWI0KR	41533	13	551ac54b-9bbd-419f-a612-e349cc9cb18f	import from Matrikels2-0_PublicationVersion_20230816
41548	https://doi.org/10.34934/DVN/PWI0KR	41534	13	50fabb07-3be5-42b3-b1ef-f4dbab559661	import from Matrikels2-0_PublicationVersion_20230816
41549	https://doi.org/10.34934/DVN/PWI0KR	41535	13	3d25602f-5941-4a89-9a8d-2bc66545c78c	import from Matrikels2-0_PublicationVersion_20230816
41550	https://doi.org/10.34934/DVN/PWI0KR	41536	13	5fa2b6e3-70e3-4b74-a5a7-0400ff075a34	import from Matrikels2-0_PublicationVersion_20230816
